,location,min_price,max_price,size,uri,prices
20,Barometr Cen Nieruchomości Gdynia Wielki Kack,5699,12444,0-35,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d20&size=1&first_month=2010-07-01&last_month=2023-02-01,"['8172', '7657', '7832', '7959', '7972', '7572', '7682', '7778', '7909', '7463', '7419', '7246', '7126', '6900', '7083', '7479', '7830', None, None, None, None, None, '7451', '7484', '8112', '7558', '7189', '7384', '7064', '6891', '6765', '6577', '6686', '6927', '7030', '7169', '6906', '6694', '6634', '7059', '6971', '6543', '6429', '6308', '6200', '6398', '6279', '6488', '6375', '6531', '6446', '6333', '6301', '6249', '6486', '6535', '6519', '6425', '6318', '6427', '6438', '6896', '7090', '6795', '7533', '7248', '7113', None, '7535', '6805', '6670', '6480', '6730', None, '6804', '6595', '6828', None, '6857', '7143', None, '7453', '7446', '7414', '7480', '7591', '7686', '7090', '6202', None, '6282', '6267', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, '9265', '9504', '9492', None, None, None, None, None, None, None, None, None, None, None, None, None, '11088', None, None, None, None, None, '11825', None, '12444', '11972', '11787', '11749']"
19,Barometr Cen Nieruchomości Gdynia Karwiny,4995,12385,0-35,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d19&size=1&first_month=2010-07-01&last_month=2023-02-01,"['6027', '6083', '6002', '6107', '6208', '6010', '6091', '6090', '6060', '5868', '5941', '5766', '5711', '5703', '5674', '5734', '6056', '5631', '5485', '5311', '5441', '5161', '5666', '5753', '5658', '5519', '5475', '5236', '5237', '5274', '5334', '5528', '5520', '5574', '5448', '5381', '5454', '5713', '5751', '5744', '5825', '5876', '5915', '5827', '5804', '5758', '5706', '5845', '5703', '5842', '5777', '5731', '5717', '5972', '5466', '5544', '5506', '6061', '6556', '6505', '6330', '5179', '5201', '5650', '6144', '5223', '5722', '5209', '5180', '5384', '5283', '5131', '4995', '5395', None, '6843', '7029', '6563', '6858', '6930', None, '6827', None, None, '6950', '6837', '6705', '7091', '7204', '7178', '6328', '6513', '7663', '7284', '7809', '7392', '7632', '7620', '7737', '7638', '8741', '9188', '9220', '9167', '9182', '8908', '8371', '8400', '8457', '8986', '8791', '8279', None, '8827', '8927', '8853', '8786', '8986', '8042', '8712', '8580', '8574', '8753', None, '9477', '9525', '9312', '9061', None, None, None, '9405', '9347', None, None, None, None, None, None, None, None, '10155', '9906', '9539', None, None, None, None, '10577']"
120,Barometr Cen Nieruchomości ,4475,12248,91+,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d0&size=4&first_month=2010-07-01&last_month=2023-02-01,"['6542', '7084', '6115', '6168', '6638', '6648', '6574', '6490', '6486', '6435', '6349', '6385', '6346', '6377', '6386', '6287', '6237', '6062', '6097', '6278', '6115', '5832', '6611', '6336', '5643', '5892', '5976', '6007', '5970', '5840', '5776', '5915', '5849', '5570', '5616', '5539', '5524', '5460', '5447', '5413', '5456', '5507', '5564', '5465', '5593', '5772', '5541', '5588', '5583', '5605', '5529', '5609', '5622', '5655', '5660', '5583', '5553', '5638', '5537', '5520', '5505', '5769', '5877', '5779', '5682', '5667', '5491', '5517', '5522', '5643', '5599', '5604', '5570', '6047', '5621', '5789', '5888', '5830', '6059', '5894', '6059', '6087', '6123', '6294', '6398', '6348', '6419', '6756', '6951', '7139', '7320', '7321', '7612', '7568', '7334', '7930', '7620', '7833', '8151', '8456', '8576', '8823', '8801', '8981', '8899', '8617', '9085', '9302', '9023', '9469', '9681', '9565', '9593', '9720', '9412', '9660', '9620', '9665', '9645', '9715', '9902', '9699', '9863', '9536', '9888', '9917', '9776', '10031', '9925', '9876', '10205', '10219', '10368', '10499', '10778', '10982', '11134', '11364', '11416', '11574', '11734', '11728', '11729', '11752', '11841', '11683', '11471', '11622', '12125', '12173', '12248', '12074']"
148,Barometr Cen Nieruchomości ,4475,12248,91+,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d28&size=4&first_month=2010-07-01&last_month=2023-02-01,"['6542', '7084', '6115', '6168', '6638', '6648', '6574', '6490', '6486', '6435', '6349', '6385', '6346', '6377', '6386', '6287', '6237', '6062', '6097', '6278', '6115', '5832', '6611', '6336', '5643', '5892', '5976', '6007', '5970', '5840', '5776', '5915', '5849', '5570', '5616', '5539', '5524', '5460', '5447', '5413', '5456', '5507', '5564', '5465', '5593', '5772', '5541', '5588', '5583', '5605', '5529', '5609', '5622', '5655', '5660', '5583', '5553', '5638', '5537', '5520', '5505', '5769', '5877', '5779', '5682', '5667', '5491', '5517', '5522', '5643', '5599', '5604', '5570', '6047', '5621', '5789', '5888', '5830', '6059', '5894', '6059', '6087', '6123', '6294', '6398', '6348', '6419', '6756', '6951', '7139', '7320', '7321', '7612', '7568', '7334', '7930', '7620', '7833', '8151', '8456', '8576', '8823', '8801', '8981', '8899', '8617', '9085', '9302', '9023', '9469', '9681', '9565', '9593', '9720', '9412', '9660', '9620', '9665', '9645', '9715', '9902', '9699', '9863', '9536', '9888', '9917', '9776', '10031', '9925', '9876', '10205', '10219', '10368', '10499', '10778', '10982', '11134', '11364', '11416', '11574', '11734', '11728', '11729', '11752', '11841', '11683', '11471', '11622', '12125', '12173', '12248', '12074']"
150,Barometr Cen Nieruchomości ,4475,12248,91+,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d30&size=4&first_month=2010-07-01&last_month=2023-02-01,"['6542', '7084', '6115', '6168', '6638', '6648', '6574', '6490', '6486', '6435', '6349', '6385', '6346', '6377', '6386', '6287', '6237', '6062', '6097', '6278', '6115', '5832', '6611', '6336', '5643', '5892', '5976', '6007', '5970', '5840', '5776', '5915', '5849', '5570', '5616', '5539', '5524', '5460', '5447', '5413', '5456', '5507', '5564', '5465', '5593', '5772', '5541', '5588', '5583', '5605', '5529', '5609', '5622', '5655', '5660', '5583', '5553', '5638', '5537', '5520', '5505', '5769', '5877', '5779', '5682', '5667', '5491', '5517', '5522', '5643', '5599', '5604', '5570', '6047', '5621', '5789', '5888', '5830', '6059', '5894', '6059', '6087', '6123', '6294', '6398', '6348', '6419', '6756', '6951', '7139', '7320', '7321', '7612', '7568', '7334', '7930', '7620', '7833', '8151', '8456', '8576', '8823', '8801', '8981', '8899', '8617', '9085', '9302', '9023', '9469', '9681', '9565', '9593', '9720', '9412', '9660', '9620', '9665', '9645', '9715', '9902', '9699', '9863', '9536', '9888', '9917', '9776', '10031', '9925', '9876', '10205', '10219', '10368', '10499', '10778', '10982', '11134', '11364', '11416', '11574', '11734', '11728', '11729', '11752', '11841', '11683', '11471', '11622', '12125', '12173', '12248', '12074']"
159,Barometr Cen Nieruchomości ,4475,12248,91+,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d39&size=4&first_month=2010-07-01&last_month=2023-02-01,"['6542', '7084', '6115', '6168', '6638', '6648', '6574', '6490', '6486', '6435', '6349', '6385', '6346', '6377', '6386', '6287', '6237', '6062', '6097', '6278', '6115', '5832', '6611', '6336', '5643', '5892', '5976', '6007', '5970', '5840', '5776', '5915', '5849', '5570', '5616', '5539', '5524', '5460', '5447', '5413', '5456', '5507', '5564', '5465', '5593', '5772', '5541', '5588', '5583', '5605', '5529', '5609', '5622', '5655', '5660', '5583', '5553', '5638', '5537', '5520', '5505', '5769', '5877', '5779', '5682', '5667', '5491', '5517', '5522', '5643', '5599', '5604', '5570', '6047', '5621', '5789', '5888', '5830', '6059', '5894', '6059', '6087', '6123', '6294', '6398', '6348', '6419', '6756', '6951', '7139', '7320', '7321', '7612', '7568', '7334', '7930', '7620', '7833', '8151', '8456', '8576', '8823', '8801', '8981', '8899', '8617', '9085', '9302', '9023', '9469', '9681', '9565', '9593', '9720', '9412', '9660', '9620', '9665', '9645', '9715', '9902', '9699', '9863', '9536', '9888', '9917', '9776', '10031', '9925', '9876', '10205', '10219', '10368', '10499', '10778', '10982', '11134', '11364', '11416', '11574', '11734', '11728', '11729', '11752', '11841', '11683', '11471', '11622', '12125', '12173', '12248', '12074']"
45,Barometr Cen Nieruchomości Gdańsk Suchanino,5178,12199,36-60,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d5&size=2&first_month=2010-07-01&last_month=2023-02-01,"['6181', None, None, '6595', '6259', '6270', '6303', '6376', '6185', '6166', '6057', '5992', '5826', '5845', '5836', '5807', '5766', '5900', '5887', '6050', '5601', '5474', '5591', '5567', '5178', '5622', '5549', '5591', '5487', '5618', '5502', '5470', '5429', '5492', '5364', '5309', '5244', '5355', '5379', '5392', '5459', '5449', '5467', '5405', '5380', '5381', '5392', '5406', '5413', '5418', '5398', '5399', '5451', '5392', '5408', '5464', '5340', '5486', '5444', '5582', '5704', '5721', '5864', '5925', '6001', '6116', '6028', '5897', '5799', '5613', '5624', '5720', '5629', '5782', '5597', '5705', '5845', '5826', '5740', '5787', '5695', '5786', '5958', '6274', '6299', '6353', '6517', '6476', '6541', '7131', '6459', '6692', '6307', '7636', '7317', '7341', '7475', '7431', '7737', '7646', '8412', '7861', '7749', '8162', '8699', '7654', '7181', '7396', '7676', '7672', '7850', '8400', '8768', '8068', '8288', '8056', '8200', '8336', '8256', '8118', '8261', '8418', '8621', '8891', '9431', '10381', '10326', '10169', '10089', '9728', '9936', '10158', '10150', '9610', '10560', '11156', '11506', '11772', '11396', '12199', '12004', '11357', '10361', '10440', '10448', '10376', '10293', '10261', '10110', '10204', '10368', '10475']"
97,Barometr Cen Nieruchomości Gdynia Chwarzno,4333,12174,61-90,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d17&size=3&first_month=2010-07-01&last_month=2023-02-01,"['7137', None, '6645', '6703', '6750', '5967', '6109', '5996', '6239', '6298', '6355', '6397', '6369', '6396', '6349', '6474', '6494', '6378', '6445', '6680', '6600', '6337', '6954', '6320', '6288', '6244', '6147', '6095', '6136', '6047', '6066', '5956', '5999', '5893', '5948', '5840', '5981', '6035', '6082', '6045', '6157', '6150', '6118', '6105', '6107', '6126', '6104', '6059', '6086', '6171', '6136', '6197', '6182', '6152', '6006', '6006', '5818', '5846', '5763', '6154', '6168', '5998', '5223', '6242', '6020', '6049', '6343', '6562', '6694', '6543', '6417', '6386', '6415', '6255', '6803', '6667', '6908', None, '6647', None, '6726', '7043', '5921', '6031', '5883', '6111', '6277', '6659', '5773', '5899', None, '6358', '6459', '6511', '6722', '7221', '6821', None, '6516', '7429', None, '6736', '7104', '6805', '7309', '6872', '6859', '7535', '7034', '6384', '6744', '7304', '7385', '7289', '7361', '7629', '7675', '7709', '7960', '8270', '8015', '7957', '8182', '8642', '8725', '8447', '8795', '9766', '9582', '9986', '9738', '10577', '9585', '10446', '10745', '10695', '11310', '11261', '11279', '11153', '11012', '11508', '11421', '11118', '11023', '11121', '11991', '11820', '11793', '11712', '12174']"
101,Barometr Cen Nieruchomości Gdynia Witomino,5331,12040,61-90,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d21&size=3&first_month=2010-07-01&last_month=2023-02-01,"['6979', '6740', '6777', '6624', '6695', '6586', '6541', '6095', '6583', '6393', '6263', '6011', '5912', '5937', '6050', '6127', '6324', '5930', '5846', '5696', None, '5981', '6004', '6025', '6206', '5879', '5922', '5908', '5840', '5892', '5846', '5872', '5725', '5806', '5678', '5566', '5507', '5538', '5472', '5413', '5331', '5381', '5433', '5467', '5473', '5667', '5619', '5686', '5635', '5590', '5762', '5833', '5982', '6043', '6027', '6067', '6061', '6195', '5933', '5897', '6035', '6060', '6060', '6333', '6915', '6670', '6733', '5809', '5991', '5817', '5874', '6187', '6514', '7495', '6694', '6407', '7085', '6138', '5896', '5916', '6059', '6077', '6466', '6821', '6722', '7163', '7015', '7332', '7372', '7537', '7523', '7673', '8405', '8277', '8460', '7473', '7521', '7338', '7695', '7691', '7647', '7736', '7686', '7811', '7201', '7220', '7545', '7370', '6848', '7133', '7433', '7438', '7297', '7678', '7587', '7402', '7463', '7710', '7919', '7897', '7963', '8254', '8187', '8428', '8363', '8463', '8415', '8561', '8632', '8965', '9160', '9543', '9289', '9761', '9718', '9868', '10128', '9911', '10252', '10761', '10971', '11030', '11163', '10699', '10961', '11033', '10553', '10895', '11073']"
85,Barometr Cen Nieruchomości Gdańsk Suchanino,5376,11995,61-90,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d5&size=3&first_month=2010-07-01&last_month=2023-02-01,"['6811', '6136', '6184', '6297', '6201', '5970', '6188', '6034', '6011', '6578', '6181', '6473', '6240', '6024', '5879', '6554', '5846', '6427', '6104', None, '6444', '5712', '5981', '6031', '6512', '6047', '6072', '6077', '5910', '5734', '5892', '5507', '5400', '5571', '5990', '5900', '5818', '5874', '5869', '5760', '5669', '5527', '5453', '5487', '5619', '5620', '5692', '5764', '5936', '5865', '6351', '6379', '6586', '6519', '6528', '6319', '6440', '6280', '6520', '5982', '5619', '5464', '5415', '5417', '5719', '5611', '5376', '5479', '5395', '5668', '5553', '5869', '5692', '5731', '5697', '5677', '5968', '5660', '5846', '5990', '6547', '6099', '5796', '6059', '5755', '5983', '6118', '6323', None, '6619', '7636', '7317', '6194', '6909', '6705', '6919', '6830', '6792', '8018', '7734', '6844', '7564', '7414', '7130', '6930', '7094', '6801', '8283', '8841', '8632', '9140', '9430', '9428', '9639', '9782', '9363', '9208', '8847', '8351', '8545', '9532', '9331', '9964', '9689', '9569', '9791', '10158', '10072', '10153', '9606', '9781', '10668', '10904', '11108', '11643', '11647', '11733', '11909', '11995', '11537', '11501', '11203', '11211', '11026', '10744', '10871', '10557', '10647', '10421']"
37,Barometr Cen Nieruchomości Gdańsk Chełm,3899,11902,0-35,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d37&size=1&first_month=2010-07-01&last_month=2023-02-01,"['6705', None, None, None, '6362', '6293', '6060', '5943', '5743', '5820', '5924', '5843', '5960', '6240', '6279', '6111', '6306', '5833', '6244', '6081', '6094', '6601', None, '5544', '6521', '6241', '5996', '6009', '5822', '5749', '5651', '5488', '5432', '5362', '5633', '5801', '5671', '5682', '5680', '5866', '5811', '5795', '5895', '5797', '6061', '5939', '6051', '6074', '5996', '6043', '5827', '5719', '5686', '5794', '5637', '5652', '5670', '5590', '5444', '5446', '5581', '5326', '5377', '5299', '5480', '5455', '5282', '5422', '5538', '5206', '5228', '5341', '5143', '5280', '4986', '5043', '5067', '6212', '6118', '6692', '6226', None, '6505', '6520', '6306', None, None, '7449', '7498', '7607', '7486', '7486', '6957', '6244', '6219', None, None, '7889', None, '7513', None, None, '8504', None, '9398', '9295', '9387', '8665', '8448', '8972', '9186', '8901', '8080', '7152', '8196', '7865', '7518', '8144', '8418', '9151', '8833', '9809', '9025', '9425', '9089', '8867', '8744', '8739', '9363', '9962', '10121', '10052', '10045', '10602', None, None, None, None, None, '11391', '11077', '11411', '11601', '11571', '11902', '11879', '10927', '10750', '11173', '11482', '11483', '11336']"
83,Barometr Cen Nieruchomości Gdańsk Morena,5058,11859,61-90,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d3&size=3&first_month=2010-07-01&last_month=2023-02-01,"['5402', '5947', '5313', '5652', '5646', '5538', '5574', '5546', '5654', '5633', '5515', '5554', '5414', '5429', '5418', '5366', '5404', '5365', '5397', '5727', '5596', '5535', '5407', '5159', '5126', '5264', '5266', '5329', '5314', '5335', '5260', '5300', '5262', '5072', '5131', '5058', '5162', '5103', '5190', '5103', '5112', '5110', '5127', '5123', '5127', '5162', '5163', '5309', '5173', '5212', '5122', '5155', '5197', '5297', '5251', '5281', '5359', '5260', '5262', '5445', '5470', '5572', '5757', '5866', '5932', '5914', '5899', '5885', '5910', '6065', '6082', '6103', '6241', '6134', '6163', '6228', '6223', '6435', '6462', '6707', '6541', '6268', '6208', '6517', '6359', '6398', '6453', '6418', '6577', '6565', '6693', '6821', '6809', '7054', '6997', '6801', '6793', '7027', '7267', '7464', '7592', '7373', '7387', '7539', '7760', '8020', '8039', '8086', '8018', '7837', '7877', '7994', '7984', '8189', '8319', '8385', '8407', '8500', '8569', '8614', '8616', '8699', '8709', '8805', '8940', '8919', '8847', '8848', '9113', '9257', '9517', '9610', '9449', '9505', '9706', '10156', '9930', '9900', '10087', '10714', '10951', '11399', '11518', '11342', '11055', '11063', '11144', '11282', '11378', '11470', '11417', '11271']"
60,Barometr Cen Nieruchomości Gdynia Wielki Kack,5468,11681,36-60,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d20&size=2&first_month=2010-07-01&last_month=2023-02-01,"['6922', '6875', '6907', '6887', '6843', '6814', '6838', '6795', '6783', '6721', '6672', '6667', '6629', '6578', '6679', '6598', '6787', '6128', '6280', '6260', '6319', '6306', '6654', '6610', '6605', '6673', '6631', '6561', '6404', '6309', '6239', '6312', '6354', '6374', '6241', '6208', '6208', '6217', '6333', '6323', '6345', '6359', '6361', '6314', '6330', '6454', '6474', '6519', '6435', '6510', '6469', '6523', '6457', '6378', '6553', '6503', '6526', '6526', '6389', '6387', '6178', '6162', '6233', '6274', '6442', '6524', '6439', '6478', '6515', '6534', '6596', '6440', '6676', '6591', '6605', '6631', '6710', '6622', '6714', '6745', '6659', '6628', '6773', '6774', '6771', '6702', '6704', '6162', '6669', '6968', '6282', '6267', '7095', '6973', '7035', '7232', '7321', '7398', '7069', '7438', '7339', '7301', '7388', '7362', '6660', '7519', '7280', '7458', '7611', '7733', '7907', '8191', '8024', '8029', '7958', '8230', '8268', '8463', '8838', '8880', '8717', '8882', '8862', '8821', '8458', '8668', '9027', '9001', '9356', '9462', '9209', '9209', '9133', '10488', '10959', '10904', '11039', '11224', '11681', '11559', '11105', '10847', '11330', '11074', '10454', '10255', '10398', '10474', '10872']"
10,Barometr Cen Nieruchomości Gdynia Obłuże,3902,11669,0-35,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d10&size=1&first_month=2010-07-01&last_month=2023-02-01,"['5957', '6033', '6102', '5844', '4956', '5592', '5742', '5873', '5879', '5445', '5422', '5592', '5614', '6155', '6469', '6219', None, '6445', None, None, None, '3902', '4413', '4622', '5226', '5758', '5742', '5717', '5749', '5186', '5258', '5124', '4928', '5047', '4722', '4857', '5078', '4930', '5093', '5385', '5410', '5900', '5708', '5885', '5808', '5739', '5794', '5838', '5523', '5369', '5377', '5402', '5703', '5292', '5251', '5184', '4789', '5433', '5094', '4629', '4812', '6169', '5127', '5584', '5653', '5582', '4934', None, None, None, None, None, None, None, '6138', '6016', '5774', '5954', '5556', '5743', None, None, '6214', '6137', '6469', '6464', '6465', '6452', '6752', '6280', '6056', '6811', '6712', '6688', '6027', '6535', '6436', None, None, None, None, None, None, '8289', '8323', '8366', None, '8048', None, None, None, None, None, None, None, None, None, None, '8240', '8117', '8098', '7923', '8714', '8684', '8241', '8476', '8507', '8536', '9123', '9014', None, None, None, '11669', None, '10128', '10381', '10111', None, '10490', '10566', None, None, '9726', '9917', '10219', None, None]"
40,Barometr Cen Nieruchomości ,4756,11635,36-60,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d0&size=2&first_month=2010-07-01&last_month=2023-02-01,"['6327', '6149', '6172', '6137', '6147', '6144', '6104', '6089', '6004', '6021', '5993', '6051', '6002', '6026', '6008', '5986', '5994', '5989', '5940', '6022', '5622', '5617', '5585', '5621', '5329', '5735', '5718', '5740', '5675', '5625', '5594', '5655', '5604', '5415', '5414', '5397', '5457', '5388', '5372', '5383', '5387', '5405', '5455', '5377', '5470', '5528', '5341', '5371', '5359', '5366', '5339', '5326', '5337', '5323', '5306', '5328', '5248', '5277', '5239', '5211', '5250', '5474', '5521', '5519', '5459', '5485', '5281', '5268', '5356', '5426', '5390', '5401', '5388', '5670', '5550', '5491', '5583', '5654', '5778', '5788', '6041', '6012', '6056', '6140', '6254', '6305', '6661', '6755', '6485', '6556', '6648', '6869', '7160', '7568', '7334', '7233', '7409', '7836', '7908', '8120', '8221', '8110', '8241', '8333', '8477', '8509', '8476', '8615', '8526', '8751', '8858', '9073', '9061', '9297', '9278', '9272', '9289', '9320', '9373', '9359', '9252', '9237', '9320', '9437', '9494', '9611', '9581', '9519', '9527', '9544', '9593', '9732', '9739', '9872', '10048', '10122', '10446', '10818', '10982', '11233', '11478', '11635', '11614', '11489', '11386', '11465', '11281', '11167', '11241', '11280', '11215', '11273']"
79,Barometr Cen Nieruchomości ,4756,11635,36-60,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d39&size=2&first_month=2010-07-01&last_month=2023-02-01,"['6327', '6149', '6172', '6137', '6147', '6144', '6104', '6089', '6004', '6021', '5993', '6051', '6002', '6026', '6008', '5986', '5994', '5989', '5940', '6022', '5622', '5617', '5585', '5621', '5329', '5735', '5718', '5740', '5675', '5625', '5594', '5655', '5604', '5415', '5414', '5397', '5457', '5388', '5372', '5383', '5387', '5405', '5455', '5377', '5470', '5528', '5341', '5371', '5359', '5366', '5339', '5326', '5337', '5323', '5306', '5328', '5248', '5277', '5239', '5211', '5250', '5474', '5521', '5519', '5459', '5485', '5281', '5268', '5356', '5426', '5390', '5401', '5388', '5670', '5550', '5491', '5583', '5654', '5778', '5788', '6041', '6012', '6056', '6140', '6254', '6305', '6661', '6755', '6485', '6556', '6648', '6869', '7160', '7568', '7334', '7233', '7409', '7836', '7908', '8120', '8221', '8110', '8241', '8333', '8477', '8509', '8476', '8615', '8526', '8751', '8858', '9073', '9061', '9297', '9278', '9272', '9289', '9320', '9373', '9359', '9252', '9237', '9320', '9437', '9494', '9611', '9581', '9519', '9527', '9544', '9593', '9732', '9739', '9872', '10048', '10122', '10446', '10818', '10982', '11233', '11478', '11635', '11614', '11489', '11386', '11465', '11281', '11167', '11241', '11280', '11215', '11273']"
70,Barometr Cen Nieruchomości ,4756,11635,36-60,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d30&size=2&first_month=2010-07-01&last_month=2023-02-01,"['6327', '6149', '6172', '6137', '6147', '6144', '6104', '6089', '6004', '6021', '5993', '6051', '6002', '6026', '6008', '5986', '5994', '5989', '5940', '6022', '5622', '5617', '5585', '5621', '5329', '5735', '5718', '5740', '5675', '5625', '5594', '5655', '5604', '5415', '5414', '5397', '5457', '5388', '5372', '5383', '5387', '5405', '5455', '5377', '5470', '5528', '5341', '5371', '5359', '5366', '5339', '5326', '5337', '5323', '5306', '5328', '5248', '5277', '5239', '5211', '5250', '5474', '5521', '5519', '5459', '5485', '5281', '5268', '5356', '5426', '5390', '5401', '5388', '5670', '5550', '5491', '5583', '5654', '5778', '5788', '6041', '6012', '6056', '6140', '6254', '6305', '6661', '6755', '6485', '6556', '6648', '6869', '7160', '7568', '7334', '7233', '7409', '7836', '7908', '8120', '8221', '8110', '8241', '8333', '8477', '8509', '8476', '8615', '8526', '8751', '8858', '9073', '9061', '9297', '9278', '9272', '9289', '9320', '9373', '9359', '9252', '9237', '9320', '9437', '9494', '9611', '9581', '9519', '9527', '9544', '9593', '9732', '9739', '9872', '10048', '10122', '10446', '10818', '10982', '11233', '11478', '11635', '11614', '11489', '11386', '11465', '11281', '11167', '11241', '11280', '11215', '11273']"
68,Barometr Cen Nieruchomości ,4756,11635,36-60,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d28&size=2&first_month=2010-07-01&last_month=2023-02-01,"['6327', '6149', '6172', '6137', '6147', '6144', '6104', '6089', '6004', '6021', '5993', '6051', '6002', '6026', '6008', '5986', '5994', '5989', '5940', '6022', '5622', '5617', '5585', '5621', '5329', '5735', '5718', '5740', '5675', '5625', '5594', '5655', '5604', '5415', '5414', '5397', '5457', '5388', '5372', '5383', '5387', '5405', '5455', '5377', '5470', '5528', '5341', '5371', '5359', '5366', '5339', '5326', '5337', '5323', '5306', '5328', '5248', '5277', '5239', '5211', '5250', '5474', '5521', '5519', '5459', '5485', '5281', '5268', '5356', '5426', '5390', '5401', '5388', '5670', '5550', '5491', '5583', '5654', '5778', '5788', '6041', '6012', '6056', '6140', '6254', '6305', '6661', '6755', '6485', '6556', '6648', '6869', '7160', '7568', '7334', '7233', '7409', '7836', '7908', '8120', '8221', '8110', '8241', '8333', '8477', '8509', '8476', '8615', '8526', '8751', '8858', '9073', '9061', '9297', '9278', '9272', '9289', '9320', '9373', '9359', '9252', '9237', '9320', '9437', '9494', '9611', '9581', '9519', '9527', '9544', '9593', '9732', '9739', '9872', '10048', '10122', '10446', '10818', '10982', '11233', '11478', '11635', '11614', '11489', '11386', '11465', '11281', '11167', '11241', '11280', '11215', '11273']"
24,Barometr Cen Nieruchomości Gdynia Grabówek,4877,11621,0-35,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d24&size=1&first_month=2010-07-01&last_month=2023-02-01,"['5368', '5373', '5622', '5984', '6038', '6046', '6065', '6080', '5860', '5861', '5767', '5623', '5926', '5848', '5804', '5572', '5460', '5379', '6462', '5934', '5616', None, '5471', '5434', '5409', '5247', '5266', '5198', '5106', '5189', '5209', '5148', '5083', '4975', '5102', '5134', '5242', '5255', '5234', '5309', '5352', '5329', '5375', '5355', '5465', '5718', '5560', '5555', '5625', '5397', '5409', '5323', '5278', '5332', '5256', '5064', '5181', '4877', '5293', '5257', '5049', '5083', '6089', '5222', '5703', '6256', '6501', '6545', '5851', '5795', '5990', '5824', '6017', '5848', '5818', '5808', '6951', '6621', '7919', '7706', None, '8088', '7402', '7454', '6743', '6941', '7442', '8619', '8155', '7859', '7139', '7671', '7524', '7651', '7585', '7388', '7057', '6931', '6955', '7002', '7848', '8588', '7802', '7556', '7683', '7545', '7589', '7665', '7651', '7603', '7680', '8736', '9968', '9360', '8818', '9961', '10177', '9975', '10183', '10303', '10211', '10002', '10095', '9869', '9373', '9208', '9292', '9467', '9826', '9508', '9727', '10375', '10840', '11621', '11606', '11397', '11019', '10236', '9919', '10055', '9390', '9325', '9665', '9718', '10213', '10565', '10695', '10851', '11318']"
11,Barometr Cen Nieruchomości Gdynia Oksywie,4117,11526,0-35,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d11&size=1&first_month=2010-07-01&last_month=2023-02-01,"['5500', '5424', '5389', '5565', '5791', '5316', '5365', '4932', '5467', '5568', '5105', '4674', '5353', '4820', '4132', '4507', None, None, None, None, None, None, '5525', '5493', '5307', '5402', '5445', '5340', '5072', '5280', '5617', '5450', '5398', '5408', '5346', '5534', '5293', '4940', '4973', '5161', '5152', '5158', '5474', '5240', '5117', '5135', '5082', '5368', '5064', '5196', '5154', '5159', '5063', '5596', '5471', '5434', '5848', '5463', '5600', '5327', '5459', '5204', '5590', None, '4624', '4117', '4179', '4830', '4675', None, '5056', None, '5850', '4895', '5141', '5136', '5159', None, None, None, None, None, None, '6145', '6237', '6403', None, None, '6169', '6261', '5877', '5727', '6886', None, '7267', '7832', '7435', '7313', '7607', '7410', '7652', '7770', '7921', '7730', '7996', '8132', '8169', '8051', '8189', '8203', '8180', '8104', '8201', '8248', '8158', '8129', '8095', '8206', '8718', '8965', '9161', '9474', '9527', '9411', '9596', '9490', '9527', '9640', '9663', '9621', '9571', '9135', '9222', '9382', '9665', '9774', '8621', '9561', '9489', '8518', '10735', '10744', '9454', '9696', '9764', '10021', '11526', '11409', '10847']"
