,location,min_price,max_price,size,uri,prices
298,Barometr Cen Nieruchomości Gdynia Wielki Kack,5468,11681,36-60,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d20&size=2&first_month=2010-07-01&last_month=2023-02-01,"['6922', '6875', '6907', '6887', '6843', '6814', '6838', '6795', '6783', '6721', '6672', '6667', '6629', '6578', '6679', '6598', '6787', '6128', '6280', '6260', '6319', '6306', '6654', '6610', '6605', '6673', '6631', '6561', '6404', '6309', '6239', '6312', '6354', '6374', '6241', '6208', '6208', '6217', '6333', '6323', '6345', '6359', '6361', '6314', '6330', '6454', '6474', '6519', '6435', '6510', '6469', '6523', '6457', '6378', '6553', '6503', '6526', '6526', '6389', '6387', '6178', '6162', '6233', '6274', '6442', '6524', '6439', '6478', '6515', '6534', '6596', '6440', '6676', '6591', '6605', '6631', '6710', '6622', '6714', '6745', '6659', '6628', '6773', '6774', '6771', '6702', '6704', '6162', '6669', '6968', '6282', '6267', '7095', '6973', '7035', '7232', '7321', '7398', '7069', '7438', '7339', '7301', '7388', '7362', '6660', '7519', '7280', '7458', '7611', '7733', '7907', '8191', '8024', '8029', '7958', '8230', '8268', '8463', '8838', '8880', '8717', '8882', '8862', '8821', '8458', '8668', '9027', '9001', '9356', '9462', '9209', '9209', '9133', '10488', '10959', '10904', '11039', '11224', '11681', '11559', '11105', '10847', '11330', '11074', '10454', '10255', '10398', '10474', '10872']"
645,Barometr Cen Nieruchomości Gdańsk Strzyża,4100,11678,91+,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d87&size=4&first_month=2010-07-01&last_month=2023-02-01,"['5426', '5388', '5432', None, None, '5749', '5493', '5698', None, None, None, None, None, None, None, None, None, None, '4100', '4100', '4100', '4223', '4214', '4100', None, None, '4200', None, '4501', '5585', '5090', '5771', '6476', '6646', '6503', '6420', '6810', '5804', '6474', '6084', '5882', '5897', '5411', '6616', '5696', '5175', None, '5357', '5501', '5309', '5269', '5488', '5536', '5391', None, '5644', None, None, '5293', '6657', '7367', '8027', '7358', '7810', '9861', '7550', '6311', '6079', '6635', '6148', '6176', '6057', '5256', '5595', '5391', '6621', '7074', '7936', '8256', '8248', '8571', '8499', '8426', '8421', '8153', '7946', '6740', '6880', '7498', '8068', '8079', '7748', '6682', '6604', '6296', '6162', '6436', '6355', '6270', '6018', '6265', '5914', '6012', '8789', '8849', '10072', '9801', '10058', '9258', '8470', '8861', '9267', '8659', '8562', '9110', None, None, None, None, None, '9253', '9107', '8181', '7269', '10731', '11135', '10435', None, None, None, None, '11646', '11584', '11678', '10994', '10345', '9916', '10314', '10242', '10067', '10289']"
10,Barometr Cen Nieruchomości Gdynia Obłuże,3902,11669,0-35,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d10&size=1&first_month=2010-07-01&last_month=2023-02-01,"['5957', '6033', '6102', '5844', '4956', '5592', '5742', '5873', '5879', '5445', '5422', '5592', '5614', '6155', '6469', '6219', None, '6445', None, None, None, '3902', '4413', '4622', '5226', '5758', '5742', '5717', '5749', '5186', '5258', '5124', '4928', '5047', '4722', '4857', '5078', '4930', '5093', '5385', '5410', '5900', '5708', '5885', '5808', '5739', '5794', '5838', '5523', '5369', '5377', '5402', '5703', '5292', '5251', '5184', '4789', '5433', '5094', '4629', '4812', '6169', '5127', '5584', '5653', '5582', '4934', None, None, None, None, None, None, None, '6138', '6016', '5774', '5954', '5556', '5743', None, None, '6214', '6137', '6469', '6464', '6465', '6452', '6752', '6280', '6056', '6811', '6712', '6688', '6027', '6535', '6436', None, None, None, None, None, None, '8289', '8323', '8366', None, '8048', None, None, None, None, None, None, None, None, None, None, '8240', '8117', '8098', '7923', '8714', '8684', '8241', '8476', '8507', '8536', '9123', '9014', None, None, None, '11669', None, '10128', '10381', '10111', None, '10490', '10566', None, None, '9726', '9917', '10219', None, None]"
308,Barometr Cen Nieruchomości ,4756,11635,36-60,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d30&size=2&first_month=2010-07-01&last_month=2023-02-01,"['6327', '6149', '6172', '6137', '6147', '6144', '6104', '6089', '6004', '6021', '5993', '6051', '6002', '6026', '6008', '5986', '5994', '5989', '5940', '6022', '5622', '5617', '5585', '5621', '5329', '5735', '5718', '5740', '5675', '5625', '5594', '5655', '5604', '5415', '5414', '5397', '5457', '5388', '5372', '5383', '5387', '5405', '5455', '5377', '5470', '5528', '5341', '5371', '5359', '5366', '5339', '5326', '5337', '5323', '5306', '5328', '5248', '5277', '5239', '5211', '5250', '5474', '5521', '5519', '5459', '5485', '5281', '5268', '5356', '5426', '5390', '5401', '5388', '5670', '5550', '5491', '5583', '5654', '5778', '5788', '6041', '6012', '6056', '6140', '6254', '6305', '6661', '6755', '6485', '6556', '6648', '6869', '7160', '7568', '7334', '7233', '7409', '7836', '7908', '8120', '8221', '8110', '8241', '8333', '8477', '8509', '8476', '8615', '8526', '8751', '8858', '9073', '9061', '9297', '9278', '9272', '9289', '9320', '9373', '9359', '9252', '9237', '9320', '9437', '9494', '9611', '9581', '9519', '9527', '9544', '9593', '9732', '9739', '9872', '10048', '10122', '10446', '10818', '10982', '11233', '11478', '11635', '11614', '11489', '11386', '11465', '11281', '11167', '11241', '11280', '11215', '11273']"
322,Barometr Cen Nieruchomości ,4756,11635,36-60,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d44&size=2&first_month=2010-07-01&last_month=2023-02-01,"['6327', '6149', '6172', '6137', '6147', '6144', '6104', '6089', '6004', '6021', '5993', '6051', '6002', '6026', '6008', '5986', '5994', '5989', '5940', '6022', '5622', '5617', '5585', '5621', '5329', '5735', '5718', '5740', '5675', '5625', '5594', '5655', '5604', '5415', '5414', '5397', '5457', '5388', '5372', '5383', '5387', '5405', '5455', '5377', '5470', '5528', '5341', '5371', '5359', '5366', '5339', '5326', '5337', '5323', '5306', '5328', '5248', '5277', '5239', '5211', '5250', '5474', '5521', '5519', '5459', '5485', '5281', '5268', '5356', '5426', '5390', '5401', '5388', '5670', '5550', '5491', '5583', '5654', '5778', '5788', '6041', '6012', '6056', '6140', '6254', '6305', '6661', '6755', '6485', '6556', '6648', '6869', '7160', '7568', '7334', '7233', '7409', '7836', '7908', '8120', '8221', '8110', '8241', '8333', '8477', '8509', '8476', '8615', '8526', '8751', '8858', '9073', '9061', '9297', '9278', '9272', '9289', '9320', '9373', '9359', '9252', '9237', '9320', '9437', '9494', '9611', '9581', '9519', '9527', '9544', '9593', '9732', '9739', '9872', '10048', '10122', '10446', '10818', '10982', '11233', '11478', '11635', '11614', '11489', '11386', '11465', '11281', '11167', '11241', '11280', '11215', '11273']"
306,Barometr Cen Nieruchomości ,4756,11635,36-60,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d28&size=2&first_month=2010-07-01&last_month=2023-02-01,"['6327', '6149', '6172', '6137', '6147', '6144', '6104', '6089', '6004', '6021', '5993', '6051', '6002', '6026', '6008', '5986', '5994', '5989', '5940', '6022', '5622', '5617', '5585', '5621', '5329', '5735', '5718', '5740', '5675', '5625', '5594', '5655', '5604', '5415', '5414', '5397', '5457', '5388', '5372', '5383', '5387', '5405', '5455', '5377', '5470', '5528', '5341', '5371', '5359', '5366', '5339', '5326', '5337', '5323', '5306', '5328', '5248', '5277', '5239', '5211', '5250', '5474', '5521', '5519', '5459', '5485', '5281', '5268', '5356', '5426', '5390', '5401', '5388', '5670', '5550', '5491', '5583', '5654', '5778', '5788', '6041', '6012', '6056', '6140', '6254', '6305', '6661', '6755', '6485', '6556', '6648', '6869', '7160', '7568', '7334', '7233', '7409', '7836', '7908', '8120', '8221', '8110', '8241', '8333', '8477', '8509', '8476', '8615', '8526', '8751', '8858', '9073', '9061', '9297', '9278', '9272', '9289', '9320', '9373', '9359', '9252', '9237', '9320', '9437', '9494', '9611', '9581', '9519', '9527', '9544', '9593', '9732', '9739', '9872', '10048', '10122', '10446', '10818', '10982', '11233', '11478', '11635', '11614', '11489', '11386', '11465', '11281', '11167', '11241', '11280', '11215', '11273']"
329,Barometr Cen Nieruchomości ,4756,11635,36-60,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d51&size=2&first_month=2010-07-01&last_month=2023-02-01,"['6327', '6149', '6172', '6137', '6147', '6144', '6104', '6089', '6004', '6021', '5993', '6051', '6002', '6026', '6008', '5986', '5994', '5989', '5940', '6022', '5622', '5617', '5585', '5621', '5329', '5735', '5718', '5740', '5675', '5625', '5594', '5655', '5604', '5415', '5414', '5397', '5457', '5388', '5372', '5383', '5387', '5405', '5455', '5377', '5470', '5528', '5341', '5371', '5359', '5366', '5339', '5326', '5337', '5323', '5306', '5328', '5248', '5277', '5239', '5211', '5250', '5474', '5521', '5519', '5459', '5485', '5281', '5268', '5356', '5426', '5390', '5401', '5388', '5670', '5550', '5491', '5583', '5654', '5778', '5788', '6041', '6012', '6056', '6140', '6254', '6305', '6661', '6755', '6485', '6556', '6648', '6869', '7160', '7568', '7334', '7233', '7409', '7836', '7908', '8120', '8221', '8110', '8241', '8333', '8477', '8509', '8476', '8615', '8526', '8751', '8858', '9073', '9061', '9297', '9278', '9272', '9289', '9320', '9373', '9359', '9252', '9237', '9320', '9437', '9494', '9611', '9581', '9519', '9527', '9544', '9593', '9732', '9739', '9872', '10048', '10122', '10446', '10818', '10982', '11233', '11478', '11635', '11614', '11489', '11386', '11465', '11281', '11167', '11241', '11280', '11215', '11273']"
317,Barometr Cen Nieruchomości ,4756,11635,36-60,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d39&size=2&first_month=2010-07-01&last_month=2023-02-01,"['6327', '6149', '6172', '6137', '6147', '6144', '6104', '6089', '6004', '6021', '5993', '6051', '6002', '6026', '6008', '5986', '5994', '5989', '5940', '6022', '5622', '5617', '5585', '5621', '5329', '5735', '5718', '5740', '5675', '5625', '5594', '5655', '5604', '5415', '5414', '5397', '5457', '5388', '5372', '5383', '5387', '5405', '5455', '5377', '5470', '5528', '5341', '5371', '5359', '5366', '5339', '5326', '5337', '5323', '5306', '5328', '5248', '5277', '5239', '5211', '5250', '5474', '5521', '5519', '5459', '5485', '5281', '5268', '5356', '5426', '5390', '5401', '5388', '5670', '5550', '5491', '5583', '5654', '5778', '5788', '6041', '6012', '6056', '6140', '6254', '6305', '6661', '6755', '6485', '6556', '6648', '6869', '7160', '7568', '7334', '7233', '7409', '7836', '7908', '8120', '8221', '8110', '8241', '8333', '8477', '8509', '8476', '8615', '8526', '8751', '8858', '9073', '9061', '9297', '9278', '9272', '9289', '9320', '9373', '9359', '9252', '9237', '9320', '9437', '9494', '9611', '9581', '9519', '9527', '9544', '9593', '9732', '9739', '9872', '10048', '10122', '10446', '10818', '10982', '11233', '11478', '11635', '11614', '11489', '11386', '11465', '11281', '11167', '11241', '11280', '11215', '11273']"
278,Barometr Cen Nieruchomości ,4756,11635,36-60,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d0&size=2&first_month=2010-07-01&last_month=2023-02-01,"['6327', '6149', '6172', '6137', '6147', '6144', '6104', '6089', '6004', '6021', '5993', '6051', '6002', '6026', '6008', '5986', '5994', '5989', '5940', '6022', '5622', '5617', '5585', '5621', '5329', '5735', '5718', '5740', '5675', '5625', '5594', '5655', '5604', '5415', '5414', '5397', '5457', '5388', '5372', '5383', '5387', '5405', '5455', '5377', '5470', '5528', '5341', '5371', '5359', '5366', '5339', '5326', '5337', '5323', '5306', '5328', '5248', '5277', '5239', '5211', '5250', '5474', '5521', '5519', '5459', '5485', '5281', '5268', '5356', '5426', '5390', '5401', '5388', '5670', '5550', '5491', '5583', '5654', '5778', '5788', '6041', '6012', '6056', '6140', '6254', '6305', '6661', '6755', '6485', '6556', '6648', '6869', '7160', '7568', '7334', '7233', '7409', '7836', '7908', '8120', '8221', '8110', '8241', '8333', '8477', '8509', '8476', '8615', '8526', '8751', '8858', '9073', '9061', '9297', '9278', '9272', '9289', '9320', '9373', '9359', '9252', '9237', '9320', '9437', '9494', '9611', '9581', '9519', '9527', '9544', '9593', '9732', '9739', '9872', '10048', '10122', '10446', '10818', '10982', '11233', '11478', '11635', '11614', '11489', '11386', '11465', '11281', '11167', '11241', '11280', '11215', '11273']"
24,Barometr Cen Nieruchomości Gdynia Grabówek,4877,11621,0-35,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d24&size=1&first_month=2010-07-01&last_month=2023-02-01,"['5368', '5373', '5622', '5984', '6038', '6046', '6065', '6080', '5860', '5861', '5767', '5623', '5926', '5848', '5804', '5572', '5460', '5379', '6462', '5934', '5616', None, '5471', '5434', '5409', '5247', '5266', '5198', '5106', '5189', '5209', '5148', '5083', '4975', '5102', '5134', '5242', '5255', '5234', '5309', '5352', '5329', '5375', '5355', '5465', '5718', '5560', '5555', '5625', '5397', '5409', '5323', '5278', '5332', '5256', '5064', '5181', '4877', '5293', '5257', '5049', '5083', '6089', '5222', '5703', '6256', '6501', '6545', '5851', '5795', '5990', '5824', '6017', '5848', '5818', '5808', '6951', '6621', '7919', '7706', None, '8088', '7402', '7454', '6743', '6941', '7442', '8619', '8155', '7859', '7139', '7671', '7524', '7651', '7585', '7388', '7057', '6931', '6955', '7002', '7848', '8588', '7802', '7556', '7683', '7545', '7589', '7665', '7651', '7603', '7680', '8736', '9968', '9360', '8818', '9961', '10177', '9975', '10183', '10303', '10211', '10002', '10095', '9869', '9373', '9208', '9292', '9467', '9826', '9508', '9727', '10375', '10840', '11621', '11606', '11397', '11019', '10236', '9919', '10055', '9390', '9325', '9665', '9718', '10213', '10565', '10695', '10851', '11318']"
347,Barometr Cen Nieruchomości Gdańsk Matarnia - Rębiechowo,3972,11595,61-90,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d43&size=3&first_month=2010-07-01&last_month=2023-02-01,"['5183', '4983', '4757', '4930', '5113', '5029', '4941', '5293', '5241', '5036', '4606', '4923', '4860', '5013', None, '5234', '5230', '4672', '5189', '4440', '5057', '4760', '5072', '5071', '4983', '4893', '4891', '4787', '4762', '4822', '4768', '4790', '4830', '4849', '4825', '4641', '4680', '4627', '4670', '4662', '4716', '4739', '4617', '4653', '4645', '4578', '4561', '4563', '4558', '4541', '4532', '4606', '4585', '4546', '4434', '4466', '4372', '4340', '4353', '4466', '4478', '4493', '4531', '4393', '4238', '4291', '4309', '4168', '4084', '3972', '4293', '4294', '4428', '4308', '4290', '4632', '4692', '4583', '4905', '4957', '4995', '5076', '4955', '4909', '5119', '5079', '6913', '6451', None, None, '6315', '6374', '5367', None, '5844', '6056', '5397', '5904', '6219', '6147', '6358', None, None, None, '6497', '6503', '5857', '6017', '6181', '6898', '7018', '6471', '6127', '6970', '7442', '7814', '7338', '6857', '6567', '7065', '6920', '7047', '8119', '7743', '7362', '8242', None, '8220', '8482', '8583', '8761', '9115', '8870', '9647', '9290', '9476', '9722', '10189', '10539', '10943', '10200', '11104', '11595', '11368', '10830', '10858', '10275', '9908', '10099']"
11,Barometr Cen Nieruchomości Gdynia Oksywie,4117,11526,0-35,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d11&size=1&first_month=2010-07-01&last_month=2023-02-01,"['5500', '5424', '5389', '5565', '5791', '5316', '5365', '4932', '5467', '5568', '5105', '4674', '5353', '4820', '4132', '4507', None, None, None, None, None, None, '5525', '5493', '5307', '5402', '5445', '5340', '5072', '5280', '5617', '5450', '5398', '5408', '5346', '5534', '5293', '4940', '4973', '5161', '5152', '5158', '5474', '5240', '5117', '5135', '5082', '5368', '5064', '5196', '5154', '5159', '5063', '5596', '5471', '5434', '5848', '5463', '5600', '5327', '5459', '5204', '5590', None, '4624', '4117', '4179', '4830', '4675', None, '5056', None, '5850', '4895', '5141', '5136', '5159', None, None, None, None, None, None, '6145', '6237', '6403', None, None, '6169', '6261', '5877', '5727', '6886', None, '7267', '7832', '7435', '7313', '7607', '7410', '7652', '7770', '7921', '7730', '7996', '8132', '8169', '8051', '8189', '8203', '8180', '8104', '8201', '8248', '8158', '8129', '8095', '8206', '8718', '8965', '9161', '9474', '9527', '9411', '9596', '9490', '9527', '9640', '9663', '9621', '9571', '9135', '9222', '9382', '9665', '9774', '8621', '9561', '9489', '8518', '10735', '10744', '9454', '9696', '9764', '10021', '11526', '11409', '10847']"
56,Barometr Cen Nieruchomości Gdańsk Zakoniczyn,4034,11511,0-35,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d56&size=1&first_month=2010-07-01&last_month=2023-02-01,"['5992', '5906', '5940', '5646', '5800', '5772', '5752', '5771', '5774', '5746', '5772', '5084', '5529', '5967', '5587', '5491', '5037', '5140', '4766', None, None, '4747', '5275', '5548', '5403', '5187', '5201', '5106', '5052', '5197', '5308', '5199', '5348', '5257', '5190', '5369', '4940', '5212', '5729', '5616', '5696', '5574', '5794', '5629', '5731', '5837', '5851', '5961', '6036', '6121', '5938', '5695', '5728', '5851', '5732', '5749', '5795', '5598', '5555', '5541', '5332', '5141', '5248', '5700', '5244', '5585', '5615', '5552', '5858', '5688', '5538', '5505', '4757', '5117', '5073', '4835', '6525', '6660', '6504', '5399', '5076', '5315', '6008', '6554', '5848', '6443', '7110', '7064', '6900', '5669', '6034', '7267', '7190', '7448', '7394', '7528', '7628', '7697', '7582', '7456', '6304', '6382', '6558', '7666', '8173', '7655', '8124', '8348', '7830', '7043', None, '9312', '9058', None, '8759', '8802', '8575', '8609', '8741', '8734', '8627', '8617', '8520', '9111', '9273', '10486', '10306', '10185', '10241', '10543', '9585', '9647', '9894', None, '10090', '10688', '11333', '11015', '10764', '10497', '10725', '10917', '10731', '11004', '11511', '11319', '11462', '11286']"
47,Barometr Cen Nieruchomości Gdańsk Przeróbka,4910,11463,0-35,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d47&size=1&first_month=2010-07-01&last_month=2023-02-01,"['5885', '5758', '5787', '5760', '5743', '5594', '5740', '5916', None, '5805', '5611', '5682', '5723', '5776', '5722', '5621', '6286', None, '6346', None, None, None, '5878', '5422', '5442', '5994', '5994', '5987', '5990', '5949', '5850', '5877', '5788', '5800', '5871', '5562', '5710', '5814', '5844', '5807', '5969', '5725', '5861', '5713', '5717', '5445', '5103', '5390', '5097', '5452', '5856', '5784', '5677', '4911', '4910', '5254', '5148', None, None, None, None, '4952', None, None, None, None, None, None, None, '7489', '8398', '7905', '7313', '5756', None, '6064', '6078', '6964', None, None, '6510', None, None, None, None, None, None, None, None, None, '6599', '5754', None, None, None, None, None, None, None, None, None, None, '7826', '8171', '8426', None, None, None, None, None, None, None, None, '10263', '10248', '9773', '9492', '9589', '9607', '9582', '9154', '8611', '8797', '9333', '9055', '8828', None, None, None, None, '8719', '9939', '9903', '10053', None, None, None, None, None, None, None, None, '11463', '11463', None, None, None, None, None]"
41,Barometr Cen Nieruchomości Gdańsk Karczemki,3942,11459,0-35,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d41&size=1&first_month=2010-07-01&last_month=2023-02-01,"['5293', '5218', '5244', '5382', '5421', '5421', '5648', '5670', '5432', '5453', '5516', '5395', '5392', '5413', '5146', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, '4876', None, None, '5524', '5328', None, '5267', '5517', '4933', '5012', '5007', '5065', '5187', '5114', '5239', '5328', '5201', '5245', '5388', '5406', '5340', '5110', '4737', '4692', '4579', '4736', '4670', '4539', '4723', None, '4717', None, None, '5249', '5266', '4618', '3942', '5278', None, None, None, None, '4578', None, None, None, None, None, '6644', '6931', '6467', '5723', '6669', '6599', '6552', '6509', '6714', None, None, None, None, None, None, None, None, None, None, None, '7806', None, None, '8631', '8698', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, '11459', None, None, None, None, None, None, '10467', '10295', None]"
615,Barometr Cen Nieruchomości Gdańsk Orunia Górna,4172,11443,91+,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d57&size=4&first_month=2010-07-01&last_month=2023-02-01,"['5581', None, None, '5082', '5405', '5493', '5575', '5615', '5685', '5515', '5549', '5539', '5435', '5298', '5232', '5113', '4898', '4924', '4871', '5209', '4677', '4886', '5006', '4172', '4615', '4706', '4827', '4866', '4773', '4715', '4832', '5118', '4958', '4944', '5025', '4988', '4979', '4816', '4927', '4895', '4820', '4743', '4634', '4783', '4643', '4844', '5118', '5061', '4927', '4858', '4884', '4816', '5015', '5118', '4971', '5065', '4711', '4966', '4755', '4757', '4207', '4397', '4782', '4579', '4475', '4611', '4593', '4721', '4546', '5046', '4630', '5492', '4691', '4841', '4507', '5137', '4916', '4605', '4692', '4675', '4454', '4616', '4413', '4572', '4615', '4552', '4700', '4743', '4384', '4476', '4321', '4470', '4541', '5790', '5859', '4745', '4767', '4721', '4842', '5083', '5894', '6256', '7037', None, None, '6327', '5971', None, None, None, None, None, None, '6211', '6113', '6741', '6810', '6501', '6644', '6403', '6450', '6650', None, '6342', None, '6020', '6098', None, '6105', '6173', '6173', None, None, '7172', None, '9911', '10320', '10239', '10363', None, None, '11109', '10853', '10436', None, '10423', '11443', None, None, None, None, None]"
8,Barometr Cen Nieruchomości Gdańsk Nowy Port,3242,11441,0-35,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d8&size=1&first_month=2010-07-01&last_month=2023-02-01,"['4732', None, None, '4561', '5344', '5320', '5372', '5162', '5113', '5094', '4902', '5005', None, None, None, '5132', None, None, None, '5706', None, '5395', '5175', '4778', '4589', '4749', '4508', '4185', '3863', '3607', '3242', '4349', None, None, None, '5233', None, None, None, None, None, None, None, None, '5045', '4511', '4391', '4616', '4652', None, None, '5022', '4614', '4816', '4957', '4829', '4170', '3966', '3983', '3904', '3845', '4217', '3800', '3992', '4030', None, None, None, None, None, '5000', '5000', None, None, None, None, None, None, None, None, None, None, None, None, None, None, '5603', '5112', None, None, None, None, None, None, None, None, '7534', '7643', '7336', '7572', None, '7143', '7586', None, '8024', None, None, '8683', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, '11099', '10662', '10071', '9667', '10132', '10325', '10350', '10793', '10316', '10539', '10867', '10625', '10468', '10458', '10461', '10589', '10688', '11085', '11173', '11441']"
296,Barometr Cen Nieruchomości Gdynia Dąbrowa,4817,11417,36-60,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d18&size=2&first_month=2010-07-01&last_month=2023-02-01,"['6492', None, None, '6282', '6245', '6248', '6223', '6247', '6221', '6175', '6142', '6191', '6159', '6144', '6179', '6115', '6083', '5991', '5978', '6034', '5466', '5793', '5715', '5425', '5882', '5792', '5750', '5775', '5605', '5579', '5555', '5566', '5518', '5485', '5433', '5450', '5374', '5345', '5477', '5504', '5461', '5446', '5424', '5472', '5521', '5564', '5484', '5430', '5414', '5504', '5534', '5447', '5468', '5417', '5410', '5337', '5228', '5138', '4987', '4933', '4981', '4952', '4898', '5004', '4919', '5037', '5174', '5167', '5262', '5386', '5440', '5385', '5372', '5385', '5453', '5469', '5442', '5209', '5311', '5639', '5555', '5610', '6027', '5995', '5762', '6095', '5906', '6041', '6115', '6040', '5974', '6013', '6142', '5741', '5714', '6210', '5974', '6032', '5936', '6158', '6021', '5943', '6105', '6757', '6722', '6789', '6575', '6774', '6664', '6785', '6832', '7232', '7023', '6936', '7052', '7095', '7174', '7152', '7363', '7402', '7598', '7656', '7659', '7778', '7570', '7768', '8161', '8405', '8086', '8414', '8536', '8354', '8708', '8948', '8780', '9248', '9085', '8734', '8940', '9277', '9425', '9586', '9604', '9632', '9689', '9741', '9994', '9924', '10016', '9807', '9605', '9513']"
297,Barometr Cen Nieruchomości Gdynia Karwiny,4941,11360,36-60,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d19&size=2&first_month=2010-07-01&last_month=2023-02-01,"['5747', None, '5436', '5768', '5708', '5694', '5730', '5627', '5502', '5483', '5389', '5318', '5257', '5162', '5197', '5321', '5195', '5277', '5298', '5298', '5261', '5476', '5100', '5459', '5452', '5347', '5409', '5492', '5417', '5344', '5434', '5546', '5447', '5208', '5336', '5233', '5213', '5167', '5095', '5057', '4988', '5039', '5011', '5043', '4992', '5048', '5099', '5061', '4992', '5198', '5185', '5033', '5069', '5076', '5161', '5187', '5136', '5116', '5131', '5066', '5196', '5039', '4986', '4941', '5133', '5401', '5569', '5491', '5416', '5755', '5621', '5776', '5738', '5646', '5553', '5731', '5615', '5755', '5822', '6575', '6260', '6445', '6390', '6358', '6315', '6330', '6542', '6250', '6331', '6495', '6622', '6228', '6894', '6328', '6513', '6983', '7162', '7099', '6968', '7174', '7125', '6987', '6883', '6790', '6901', '6911', '7039', '6910', '6980', '7044', '6818', '6640', '6984', '6953', '7329', '7479', '7682', '7537', '7328', '7257', '7589', '7614', '7701', '7526', '7949', '8267', '8021', '8128', '8051', '8266', '8461', '8553', '8589', '8921', '8914', '9255', '9124', '8826', '9162', '9682', '9585', '9398', '9382', '9840', '9633', '9341', '9512', '9402', '8981', '9425', '9531', '9185']"
443,Barometr Cen Nieruchomości Gdańsk Wrzeszcz Górny,5252,11359,61-90,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d139&size=3&first_month=2010-07-01&last_month=2023-02-01,"['5411', '5668', '5829', '6130', '5798', '5699', '5657', '5811', '5704', '5618', '5898', '6015', '5613', '5525', '5408', '5593', '5726', '5684', '5668', '5904', '5815', '5744', '5363', '5532', '5638', '5306', '5533', '5767', '5759', '5476', '5712', None, '5394', '5252', None, '6299', None, '5785', '5496', '5610', '5589', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, '8103', '11359', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
139,Barometr Cen Nieruchomości Gdańsk Wrzeszcz Górny,5728,11359,0-35,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d139&size=1&first_month=2010-07-01&last_month=2023-02-01,"['5936', '6209', '6135', '5728', None, None, None, '6265', '6059', '5769', None, None, None, '6340', '6227', '6997', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, '8103', '11359', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
697,Barometr Cen Nieruchomości Gdańsk Wrzeszcz Górny,4617,11359,91+,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d139&size=4&first_month=2010-07-01&last_month=2023-02-01,"['4617', '4991', '5048', '5018', '4903', '5116', '5184', '4882', '5041', '5304', '5293', '5198', '4891', '5062', '5558', '5266', '5129', '4937', '5148', '5398', '5038', '5172', '5070', '4950', '5124', '5233', '5294', '5401', '5353', '5282', '5165', '4944', '5210', '4867', '5302', '5196', '5215', None, '5040', None, '5084', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, '8103', '11359', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
