,location,min_price,max_price,size,prices
83,Barometr Cen Nieruchomości Gdańsk Morena,5294,12309,61-90,"['6713', '6212', '5907', '5979', '6053', '6022', '6056', '5993', '6031', '5971', '5850', '5935', '5866', '5835', '5745', '5704', '5756', '5708', '5726', '6061', '5978', '5886', '5772', '5457', '5490', '5623', '5656', '5663', '5662', '5673', '5624', '5667', '5665', '5525', '5591', '5503', '5613', '5690', '5716', '5641', '5576', '5571', '5593', '5549', '5609', '5561', '5506', '5577', '5489', '5543', '5477', '5510', '5551', '5614', '5575', '5598', '5587', '5484', '5577', '5896', '5803', '5895', '5900', '5899', '6014', '5940', '6094', '6011', '6061', '6107', '6077', '6155', '6204', '6196', '6215', '6343', '6299', '6346', '6601', '6693', '6699', '6538', '6526', '6559', '6572', '6553', '6583', '6537', '6668', '6705', '6686', '6972', '6981', '7054', '6997', '7168', '7376', '7420', '7502', '7617', '7822', '7669', '7714', '7931', '8224', '8343', '8456', '8381', '8417', '8377', '8440', '8476', '8538', '8672', '8775', '8812', '8914', '8918', '9118', '9176', '9235', '9317', '9362', '9396', '9491', '9467', '9463', '9481', '9576', '9745', '10048', '10131', '10153', '10300', '10611', '10882', '10947', '10972', '11095', '11384', '11551', '11650', '11901', '11840', '11654', '11714', '11588', '11611', '11730', '11839', '11874', '11763']"
84,Barometr Cen Nieruchomości Gdynia Śródmieście,6625,18880,61-90,"['9689', '7320', '7286', '7520', '8417', '8263', '8211', '8246', '8399', '8294', '8499', '8336', '8269', '8212', '8249', '8114', '8170', '7856', '7588', '8132', '6647', '6932', '7814', '7963', '6625', '7367', '7523', '7684', '7671', '7236', '7229', '7500', '7468', '6967', '7011', '7101', '7122', '6859', '6946', '6975', '7021', '6980', '6984', '6989', '7038', '7165', '7074', '7162', '7184', '7162', '7028', '7242', '7092', '7118', '7207', '7133', '7092', '6849', '7106', '7028', '6950', '6962', '7076', '7521', '7764', '7672', '7900', '8130', '8303', '8371', '8430', '8519', '8386', '9096', '8756', '8828', '8563', '8893', '8816', '9471', '8859', '9068', '8748', '9288', '10069', '10305', '11271', '11466', '10974', '10851', '10778', '10872', '11248', '10552', '10380', '10671', '10918', '10976', '10797', '11690', '11836', '11090', '11135', '10633', '10732', '10664', '10549', '11075', '10761', '10762', '10262', '11070', '10928', '11070', '11266', '11352', '11195', '11322', '11025', '10840', '11131', '11006', '11717', '11903', '11861', '12461', '12416', '12709', '12863', '13487', '13381', '13219', '13414', '13705', '14975', '14827', '15195', '15459', '15793', '15588', '15883', '16280', '15907', '16267', '15503', '15279', '15158', '15187', '15158', '15243', '15059', '15813']"
85,Barometr Cen Nieruchomości Gdańsk Suchanino,5195,14887,61-90,"['6351', None, None, '6714', '6235', '6248', '6254', '6295', '6127', '6158', '6042', '6009', '6001', '5951', '5974', '5877', '5849', '5834', '5916', '5965', '5703', '5573', '5674', '5558', '5291', '5729', '5702', '5774', '5636', '5749', '5671', '5568', '5517', '5552', '5435', '5358', '5333', '5495', '5492', '5460', '5499', '5502', '5506', '5443', '5404', '5377', '5425', '5489', '5514', '5540', '5557', '5545', '5564', '5617', '5648', '5736', '5599', '5807', '5757', '5783', '5755', '5869', '5891', '5811', '5776', '5905', '5847', '5782', '5764', '5707', '5690', '5665', '5552', '5623', '5417', '5547', '5685', '5619', '5618', '5650', '5717', '5865', '5858', '6244', '6196', '6165', '6201', '6092', '6017', '6152', '5956', '6394', '6344', '7636', '7317', '7115', '7458', '7249', '7481', '7275', '7847', '7869', '7738', '7913', '8271', '7491', '7248', '7349', '7371', '7465', '7840', '8235', '8287', '7814', '8051', '8587', '8955', '9126', '9077', '8849', '8680', '8520', '8733', '9015', '9398', '10158', '9780', '9726', '9817', '9738', '9917', '10072', '9973', '9811', '10504', '10739', '11051', '11661', '11425', '11854', '11850', '11729', '11177', '11083', '10894', '10758', '10651', '10528', '10694', '10563', '10600', '10442']"
86,Barometr Cen Nieruchomości Gdynia Mały Kack,6297,13730,61-90,"['8128', None, '7364', '7583', '7510', '7503', '7463', '7475', '7413', '7358', '7445', '7299', '7382', '7376', '7307', '7376', '7452', '7551', '7676', '7185', '7570', '7055', '7755', '6925', '7272', '7197', '6992', '7018', '7094', '7060', '6962', '7090', '7164', '7154', '6992', '6994', '6888', '6838', '6863', '6774', '6778', '6836', '6746', '6819', '6701', '6717', '6817', '6842', '7006', '7059', '7003', '7136', '7166', '7251', '7217', '7280', '7159', '7073', '7123', '7157', '6980', '6945', '6863', '7011', '6810', '6940', '7080', '6928', '6982', '7194', '7134', '7012', '7045', '7065', '7139', '7017', '7115', '7298', '7259', '7609', '7583', '7897', '7830', '7553', '7396', '7504', '7615', '7542', '7463', '7485', '7515', '7572', '8105', '8013', '7503', '7908', '8785', '8841', '8887', '9022', '8908', '8957', '9198', '9073', '9006', '9217', '9312', '9192', '9193', '8999', '8664', '8818', '9158', '9377', '9556', '9443', '9656', '9665', '9703', '9683', '9722', '10004', '10500', '10667', '10997', '11065', '11011', '11094', '11130', '11202', '11884', '11798', '11754', '11993', '12060', '12190', '12750', '12952', '13379', '13490', '13730', '13554', '13564', '13252', '13314', '13384', '13411', '13539', '13531', '13550', '13590']"
87,Barometr Cen Nieruchomości Gdańsk Zaspa,5620,16744,61-90,"['6540', '6505', '6097', '6529', '6380', '6271', '6237', '6335', '6181', '6097', '6024', '6202', '6206', '6185', '6080', '6093', '6268', '6029', '6034', '6051', '5955', '5849', '5620', '5912', '5675', '5824', '5824', '5824', '5728', '5745', '5804', '5802', '5710', '5658', '5656', '5698', '5690', '5691', '5646', '5637', '5711', '5737', '5717', '5714', '5730', '5706', '5722', '5700', '5739', '5727', '5741', '5774', '5762', '5772', '5827', '5918', '5963', '5914', '5985', '6126', '6413', '6614', '6546', '6596', '6645', '6442', '6518', '6814', '6903', '6867', '6744', '6546', '6620', '6673', '6858', '6892', '6788', '7052', '7103', '7115', '7502', '7369', '7495', '7798', '8437', '8458', '8762', '8830', '8580', '8771', '8723', '8628', '8770', '9249', '9638', '9522', '9645', '9178', '9490', '9254', '9244', '9639', '9596', '9657', '9312', '9269', '9566', '9524', '9665', '9341', '9295', '9508', '9796', '9841', '9644', '9842', '9943', '10105', '10193', '10234', '10344', '10306', '10232', '10008', '10143', '10212', '10215', '10317', '10467', '10669', '10946', '11175', '11074', '11661', '11907', '11981', '12415', '12674', '13039', '12887', '12930', '13268', '13250', '12969', '12903', '13125', '13295', '13527', '13372', '13305', '13415', '13000']"
88,Barometr Cen Nieruchomości Gdańsk Nowy Port,4089,9821,61-90,"['4351', '4743', '4802', '4757', '4678', '4715', '4666', '4807', '4924', '4979', '5008', '5087', '4878', '4849', '4955', '4854', '4989', '5007', '5330', '4817', '4772', '4975', '5073', '5162', '5109', '4898', '5008', '5060', '4902', '4871', '4790', '4517', '4660', '4475', '4516', '4509', '4601', '4613', '4637', '4480', '4469', '4440', '4340', '4372', '4436', '4495', '4483', '4413', '4334', '4415', '4394', '4378', '4351', '4250', '4145', '4183', '4129', '4230', '4252', '4273', '4286', '4243', '4362', '4393', '4337', '4394', '4459', '4213', '4089', '4182', '4206', '4587', '4507', '4271', '4332', '4428', '4572', '4574', '4434', '4277', '4359', '4622', '5087', '5023', '5444', '4926', '5143', '5263', '5408', '5787', '5426', '5603', '5112', '5303', '5674', '5335', '5715', '6687', '6481', '6820', '6823', '7004', '7271', '6786', '6555', '6177', '6403', '6732', '6521', '6592', '6915', '6863', '7269', '7860', '8139', '8363', '7896', '7646', '7344', '7418', '7591', '7426', '7351', '7405', '7508', '7562', '7439', '7299', '7565', '7903', '7812', '7732', '7965', '7887', '7969', '8614', '8478', '8913', '9410', '9409', '9548', '9618', '9719', '9684', '9821', '9527', '8982', '8629', '8645', '8511']"
89,Barometr Cen Nieruchomości Gdynia Pogórze,4373,8947,61-90,"['4742', '4561', None, '5278', '4916', '4992', '5035', '5032', '4935', '4938', '4950', '4767', '4798', '4811', '4908', '4923', '5007', '4967', '4842', '4920', '4778', '4796', '4869', '4740', '4575', '4762', '4682', '4760', '4702', '4622', '4465', '4492', '4509', '4373', '4523', '4678', '4571', '4488', '4503', '4481', '4509', '4562', '4618', '4569', '4554', '4587', '4612', '4599', '4618', '4670', '4602', '4627', '4672', '4639', '4727', '4695', '4669', '4422', '4558', '4533', '4442', '4501', '4577', '4877', '4890', '4917', '4945', '5019', '4920', '4999', '4882', '4837', '4864', '4928', '4908', '4906', '4788', '4787', '4946', '4900', '4817', '4878', '4888', '4716', '4874', '5179', '5310', '5451', '5286', '5374', '5266', '5438', '5657', '5393', '5557', '5633', '5674', '5667', '5613', '5701', '5706', '5725', '6024', '5921', '5966', '6102', '6109', '5982', '5918', '6091', '6056', '6100', '6231', '6604', '6806', '6861', '7163', '7410', '7649', '7671', '7221', '6814', '6904', '6893', '6915', '6966', '7123', '7202', '7217', '7100', '7233', '7252', '7365', '7558', '7992', '8184', '7804', '7983', '8220', '8257', '8443', '8628', '8261', '8368', '8600', '8561', '8778', '8672', '8644', '8724', '8793', '8702']"
90,Barometr Cen Nieruchomości Gdynia Obłuże,4637,9523,61-90,"['5067', None, '5067', '5326', '5206', '5184', '5174', '5136', '5049', '5106', '5084', '5060', '5049', '5014', '5030', '5030', '5123', '5083', '5036', '5050', '4653', '4755', '4812', '4638', '5054', '4930', '4935', '4857', '4743', '4813', '4740', '4914', '4850', '4772', '4800', '4637', '4688', '4720', '4675', '4743', '4880', '4890', '4849', '4768', '4778', '4909', '4825', '4886', '4950', '4929', '4882', '4996', '4986', '4927', '4892', '4867', '4808', '4712', '4793', '4824', '4812', '4759', '4833', '4747', '4691', '4781', '4826', '4795', '4920', '4909', '4899', '4702', '4661', '5072', '5153', '4998', '5209', '5174', '5284', '5305', '5409', '5472', '5328', '5199', '5299', '5380', '5566', '5577', '5591', '5648', '5791', '5962', '6050', '6280', '6056', '6003', '5876', '5805', '5816', '5927', '6169', '5907', '5990', '5979', '5986', '6347', '6463', '6881', '6940', '6771', '6855', '6927', '6867', '6841', '6760', '6770', '6851', '7016', '7047', '7026', '7010', '7080', '7001', '6979', '6898', '6927', '6933', '7108', '7183', '7318', '7382', '7390', '7606', '7631', '7747', '7836', '8061', '8425', '8426', '8470', '8593', '8110', '8325', '8517', '8468', '8430', '8503', '8368', '8359', '8268', '8172', '8204']"
91,Barometr Cen Nieruchomości Gdynia Oksywie,4100,10550,61-90,"['5689', None, '5078', '5159', '5204', '5237', '5318', '5179', '5182', '5171', '5240', '5188', '5228', '5119', '5124', '5159', '5027', '5105', '5064', '4713', '4965', '4100', '4310', '5070', '4841', '4996', '5112', '5068', '4975', '4919', '4886', '4916', '4764', '4648', '4577', '4550', '4532', '4540', '4561', '4521', '4682', '4736', '4659', '4716', '4727', '4657', '4544', '4487', '4388', '4403', '4391', '4392', '4485', '4524', '4412', '4551', '4491', '4698', '4694', '4592', '4765', '4601', '4562', '4935', '4912', '4737', '4813', '4753', '4766', '5006', '4997', '5073', '5219', '5006', '5289', '5140', '5183', '5220', '5193', '5030', '5033', '5021', '4983', '5218', '5350', '5789', '5886', '5697', '5644', '5732', '5663', '5808', '5877', '5727', '6094', '6178', '6174', '6277', '6273', '6207', '6298', '6464', '6558', '6516', '6667', '6842', '7101', '7209', '7381', '7126', '7419', '7440', '7450', '7571', '7626', '7610', '7372', '7177', '7182', '7203', '7386', '7633', '7806', '7812', '7793', '7706', '7857', '8081', '7889', '7923', '8163', '8224', '8178', '8136', '8459', '8520', '8716', '9090', '9342', '9438', '9440', '9298', '9736', '9783', '9818', '10032', '9737', '9843', '10133', '10099', '10084']"
92,Barometr Cen Nieruchomości Gdynia Babie Doły,4224,11185,61-90,"['4976', '5329', '5432', '5375', '5439', '5519', '5484', '5413', '5177', '5289', '5232', '5075', '5208', '5038', '5007', '4962', '5153', '4839', '5332', '4805', '4809', '4897', '4879', '4755', '4610', '4596', '4325', '4473', '4603', '4666', '4539', '4503', '4574', '4734', '4881', '5030', '5010', '5089', '5131', '4925', '5017', '5090', '5123', '5035', '4991', '5061', '4973', '5040', '5060', '5097', '5023', '5004', '5016', '5037', '4981', '4929', '4897', '4917', '5007', '4895', '4965', '4998', '4913', '4906', '4891', '4920', '5000', '4889', '4925', '5103', '5169', '5155', '5174', '5231', '5394', '5518', '5181', '4931', '4479', '4224', '4819', '4899', '5053', '5150', '5098', '4915', '4839', '5394', '5403', '6681', '5994', '6098', '5135', '6074', '6146', '6143', None, '6164', '6322', '6267', '6431', '6373', '6513', None, None, None, None, None, None, None, '6983', '6246', '6908', '7217', '7194', '7919', '7487', '6945', '6869', '6746', None, None, None, None, None, None, None, None, '9852', None, None, None, None, None, '10589', '11185', '10884', None, '10825', '11167', '11172', '10987', '11114', None, '10162', '10094', '9887', '10169', '10250']"
93,Barometr Cen Nieruchomości Gdynia Cisowa,3961,9229,61-90,"['4907', None, None, '4957', '5025', '5001', '4962', '4934', '4958', '4914', '4841', '4947', '4922', '4917', '4889', '4951', '5000', '5003', '4934', '4941', '4849', '4961', '4856', '4719', '4715', '5014', '4948', '4921', '4836', '4903', '4782', '4873', '4780', '4626', '4619', '4564', '4576', '4561', '4683', '4769', '4749', '4806', '4732', '4720', '4650', '4696', '4728', '4741', '4781', '4774', '4748', '4726', '4736', '4757', '4782', '4744', '4654', '4604', '4493', '4561', '4593', '4529', '4617', '4564', '4533', '4348', '4349', '4454', '4502', '4570', '4667', '4729', '4742', '4860', '4799', '4778', '4767', '4910', '4895', '4793', '4914', '5032', '4910', '5070', '5155', '5097', '5261', '5576', '5455', '5632', '5448', '5722', '5857', '6997', '6565', '6133', '6106', '6252', '6181', '6469', '6385', '6699', '6548', '6309', '6331', '6345', '6297', '6606', '6338', '6474', '6595', '6541', '6783', '6604', '6958', '7124', '6998', '6933', '6829', '6644', '6587', '6484', '6743', '6921', '7013', '7095', '7188', '7292', '7346', '7258', '7417', '7537', '7535', '7402', '7456', '7592', '7628', '7979', '8167', '8065', '7928', '8872', '9118', '9186', '9047', '9229', '8971', '8869', '9062', '8912', '8617', '8410']"
94,Barometr Cen Nieruchomości Gdynia Chylonia,4415,10042,61-90,"['5209', '5041', '4415', '4901', '5044', '5041', '5011', '4997', '4986', '4973', '4947', '4976', '4944', '5016', '4997', '5020', '4984', '4958', '4894', '4890', '4850', '4812', '4675', '4798', '4743', '4876', '4866', '4824', '4772', '4756', '4672', '4697', '4658', '4502', '4524', '4573', '4567', '4514', '4495', '4584', '4568', '4582', '4597', '4642', '4650', '4657', '4672', '4646', '4632', '4654', '4617', '4640', '4687', '4690', '4714', '4726', '4638', '4628', '4528', '4511', '4542', '4527', '4531', '4521', '4496', '4560', '4725', '4772', '4687', '4707', '4734', '4787', '4811', '4919', '5008', '4969', '4991', '5086', '5100', '5051', '5037', '5090', '5066', '5112', '5146', '5233', '5214', '5269', '5124', '5215', '5280', '5501', '5592', '5638', '6041', '5931', '6064', '5945', '6148', '6379', '6332', '6446', '6499', '6596', '6330', '6513', '6626', '6838', '6955', '7054', '7000', '7000', '7109', '7126', '7041', '7201', '7261', '7220', '7043', '7010', '7070', '7148', '7049', '7067', '7129', '7254', '7343', '7517', '7610', '7601', '7573', '7661', '7644', '7761', '7982', '8121', '8662', '8653', '8689', '8782', '8877', '9111', '9300', '9265', '9340', '9485', '9202', '9058', '9609', '9501', '9523', '9478']"
95,Barometr Cen Nieruchomości Gdynia Pustki Cisowskie,4776,8925,61-90,"['6188', None, '6021', '5872', '5878', '5831', '5775', '5645', '5652', '5641', '5783', '5790', '5715', '5796', '5737', '5652', '5619', '5650', '5595', '5325', '5357', '4940', '5304', '4820', '5481', '5446', '5419', '5344', '5327', '5291', '5364', '5368', '5297', '5280', '5180', '5296', '5283', '5320', '5353', '5353', '5421', '5365', '5294', '5263', '5187', '5155', '5164', '5131', '5106', '5103', '5191', '5179', '5044', '5048', '5049', '4913', '5051', '4988', '5021', '5084', '4903', '5037', '5039', '4976', '4776', '4919', '4935', '4924', '4897', '5015', '4828', '5104', '5107', '5217', '5099', '5203', '5163', '5243', '5284', '5403', '5528', '5579', '5916', '5909', '5738', '5726', '5792', '5720', '5732', '5736', '5717', '5690', '5861', '6086', '5896', '5793', '6138', '6291', '6362', '6351', '6465', '6580', '6835', '6771', '6803', '6872', '6815', '6696', '6928', '7141', '7113', '6747', '6949', '7060', '6904', '6942', '6999', '6887', '6742', '6630', '6545', '6534', '6379', '6601', '6172', '6293', '6466', '6834', '6874', '6624', '8492', '8137', '8240', '8014', '8371', '8925', '8888', '8871', '8557', '8453', '8344', '8517', '8166', '8453', '8495', '8442', '8323', '8504', '8298', '8242', '8399']"
96,Barometr Cen Nieruchomości Gdynia Demptowo,4524,8927,61-90,"['5952', '5998', '5905', '5912', '6760', '6357', '6045', '5758', '5554', None, None, '6805', None, '6081', '5906', '6058', None, None, None, None, None, '5138', '5024', '4882', '5480', '5755', '6541', '6415', '5760', '6588', '6118', '6228', '6094', '5734', '5285', '5664', '5589', '5855', '5832', '5679', '5325', '5400', '5780', '5793', '6059', '5839', '6119', '6108', '5903', '5667', '5342', '5561', '5343', '5361', '5375', '5368', '5524', '4848', '5046', '4914', None, None, None, None, None, '5362', '4738', '5314', '5557', '5136', '5091', '4657', '4986', '4966', '4547', '4660', '4524', '4810', '4805', '4745', '4886', '5437', '5305', '5351', '4964', '4828', '5339', '5636', '5645', '5725', '5797', None, '6156', '6383', '6169', '5876', '5975', '6118', '5882', '5814', '6201', '5689', None, None, None, None, '5566', None, '6051', None, None, '5761', None, None, None, '6007', '6903', '6619', '6361', '6924', '7340', '8092', '7692', '7417', '7788', '8038', '7660', '8166', '8222', '7623', '7148', None, None, None, None, None, None, None, None, None, '8126', '8927', '8861', '8705', '8609', '8559', '8746', '8398']"
97,Barometr Cen Nieruchomości Gdynia Chwarzno,4212,12269,61-90,"['7151', '6912', None, '6481', '6601', '6658', '5838', '6041', '5969', '6133', '6110', '6152', '6083', '6076', '6112', '6137', '6262', '6265', '6270', '6186', '6442', '6527', '6210', '6587', '6479', '6241', '6224', '6074', '6107', '6062', '6060', '6035', '5943', '6013', '5983', '5973', '5847', '5953', '5950', '5999', '5933', '5993', '5986', '5975', '5971', '5964', '5847', '5853', '5766', '5775', '5837', '5871', '5910', '5817', '5761', '5668', '5750', '5786', '5880', '5770', '5988', '5888', '5862', '5291', '5923', '5881', '5916', '5753', '6009', '5942', '5964', '5893', '6015', '6191', '6181', '6468', '6408', '6257', '6251', '6333', '6297', '6867', '6946', '6312', '6116', '6022', '6123', '6344', '6367', '6344', '6624', '6506', '6356', '6459', '6511', '7170', '7483', '6925', '7552', '6881', '7267', '7207', '7197', '7018', '7010', '7162', '6539', '6604', '6552', '6363', '6290', '6192', '6736', '6756', '6846', '7062', '7514', '7394', '7441', '7915', '8023', '8160', '8529', '8691', '8471', '8493', '8356', '8583', '9770', '9461', '9641', '9401', '10154', '10340', '10479', '10650', '10932', '11155', '10958', '10993', '11239', '11189', '11405', '11653', '11695', '11555', '11469', '11965', '11949', '12141', '12130', '12269']"
98,Barometr Cen Nieruchomości Gdynia Dąbrowa,4740,11415,61-90,"['6259', '5592', '6325', '5994', '6081', '6058', '6072', '6047', '6037', '6037', '6018', '6004', '5980', '5948', '5953', '5883', '5875', '5801', '5776', '5864', '5418', '5648', '5682', '5352', '5585', '5598', '5547', '5540', '5441', '5418', '5354', '5338', '5334', '5382', '5350', '5357', '5301', '5300', '5335', '5272', '5265', '5267', '5243', '5271', '5230', '5179', '5148', '5158', '5105', '5137', '5150', '5161', '5125', '5131', '5134', '5127', '5039', '4930', '4884', '4912', '4943', '4888', '4875', '4998', '5063', '5184', '5152', '5142', '5196', '5241', '5171', '5189', '5216', '5214', '5257', '5276', '5248', '5157', '5146', '5186', '5175', '5267', '5316', '5334', '5243', '5282', '5256', '5312', '5381', '5474', '5455', '5505', '5566', '5741', '5714', '5680', '5594', '5627', '5621', '5771', '5679', '5678', '5807', '6261', '6237', '6229', '6127', '6358', '6248', '6287', '6364', '6464', '6398', '6590', '6664', '6727', '6869', '6870', '6868', '6810', '7005', '6915', '7029', '6905', '6842', '7089', '7345', '7389', '7442', '7651', '7767', '7746', '8081', '8358', '8334', '8517', '8405', '8203', '8380', '8385', '8669', '8932', '9022', '9133', '9338', '9252', '9376', '9418', '9685', '9401', '9478', '9376']"
99,Barometr Cen Nieruchomości Gdynia Karwiny,4964,11517,61-90,"['6132', '5349', '5361', '5751', '5869', '5866', '5935', '5827', '5776', '5826', '5748', '5688', '5614', '5570', '5532', '5578', '5511', '5491', '5478', '5563', '5268', '5454', '5104', '5371', '5431', '5450', '5460', '5493', '5434', '5398', '5351', '5478', '5469', '5377', '5427', '5360', '5374', '5270', '5226', '5223', '5227', '5319', '5299', '5287', '5263', '5232', '5233', '5153', '5172', '5296', '5323', '5200', '5232', '5203', '5214', '5249', '5209', '5155', '5003', '5057', '5219', '5069', '5170', '5116', '5280', '5478', '5626', '5577', '5467', '5701', '5706', '5633', '5616', '5747', '5703', '5888', '5729', '5939', '5923', '6488', '6066', '6119', '6346', '6214', '6068', '5989', '6165', '6039', '6109', '6247', '6440', '6252', '6678', '6328', '6513', '6827', '6817', '6743', '6672', '6870', '6953', '6886', '6648', '6900', '7288', '7259', '7424', '7505', '7152', '6996', '6757', '6674', '6703', '6810', '7307', '7500', '7694', '7548', '7392', '7471', '7493', '7429', '7844', '7722', '7926', '8052', '7824', '7942', '7886', '8152', '8161', '8331', '8353', '8578', '8950', '9163', '9050', '8745', '9016', '9742', '9679', '9353', '9287', '9645', '9605', '9419', '9381', '9381', '9119', '9364', '9579', '9555']"
100,Barometr Cen Nieruchomości Gdynia Wielki Kack,4157,12322,61-90,"['6710', '7087', '7159', '6725', '6797', '6834', '6810', '6809', '6745', '6715', '6634', '6593', '6532', '6518', '6414', '6386', '6382', '6393', '6303', '6539', '5905', '6058', '6071', '5902', '5902', '6266', '6260', '6228', '6263', '6248', '6233', '6156', '6113', '6111', '6150', '6101', '6080', '6042', '5997', '6002', '5982', '6015', '6001', '6010', '6091', '6027', '6071', '6098', '6120', '6067', '6071', '6009', '5976', '5926', '5905', '5840', '5745', '5814', '6006', '5960', '5909', '5856', '5983', '5884', '5950', '6011', '5976', '5994', '6018', '6028', '6084', '6170', '6088', '6176', '6021', '6056', '6077', '6103', '6172', '6169', '6159', '6104', '6077', '6078', '6193', '6207', '6137', '6238', '6265', '6266', '6177', '6173', '6140', '6282', '6267', '6357', '6436', '6425', '6629', '6721', '6716', '6613', '6888', '7067', '6990', '6846', '7085', '6947', '7260', '6948', '7065', '7181', '7332', '7299', '7468', '7451', '7415', '7502', '7610', '7648', '7518', '7793', '7946', '7870', '7794', '7855', '8023', '7756', '7963', '7998', '8086', '8826', '8971', '9027', '8754', '8708', '9438', '9988', '9932', '9971', '10244', '10364', '10428', '10620', '10483', '10585', '10383', '10078', '10196', '10362', '10102', '10034']"
101,Barometr Cen Nieruchomości Gdynia Witomino,5185,12412,61-90,"['6763', '6103', '6229', '6166', '6367', '6337', '6277', '6182', '6164', '6194', '6070', '6131', '6120', '6113', '6020', '6031', '5948', '6028', '5948', '6032', '5973', '5804', '5826', '5683', '5692', '5814', '5796', '5782', '5730', '5733', '5661', '5612', '5613', '5592', '5616', '5633', '5634', '5544', '5505', '5518', '5502', '5469', '5479', '5400', '5382', '5461', '5504', '5486', '5505', '5543', '5550', '5539', '5485', '5552', '5528', '5581', '5552', '5467', '5460', '5457', '5467', '5480', '5511', '5425', '5417', '5487', '5505', '5469', '5451', '5433', '5427', '5185', '5348', '5509', '5473', '5513', '5861', '5613', '5692', '5855', '5797', '5755', '5588', '5831', '5897', '6560', '6835', '6759', '7153', '7059', '7126', '7255', '7409', '7523', '7673', '7563', '7665', '7604', '7460', '7297', '7262', '7534', '7519', '7497', '7709', '7888', '7914', '7812', '7708', '8002', '7838', '7895', '7878', '7942', '8051', '7810', '8045', '7995', '7947', '8018', '8269', '8220', '8191', '8190', '8308', '8237', '8497', '8576', '8806', '8745', '8906', '9203', '9333', '9394', '9380', '9362', '9367', '9875', '9886', '9880', '10031', '10531', '10488', '10284', '10416', '10382', '10456', '10700', '10583', '10418', '10558', '10446']"
102,Barometr Cen Nieruchomości Gdynia Orłowo,7587,21205,61-90,"['7587', '8103', '11062', '9528', '9344', '9572', '9402', '9447', '9484', '9644', '9871', '9626', '9622', '9591', '9492', '9195', '9113', '8749', '9103', '7948', '8602', '8290', '8529', '8364', '8066', '8096', '8138', '8069', '7800', '7924', '8507', '8462', '7913', '7837', '8027', '7984', '8080', '7951', '8372', '8165', '8450', '8631', '8654', '8614', '8498', '8677', '8988', '8881', '8787', '8885', '8815', '8943', '8872', '8898', '8950', '8776', '8512', '8864', '8402', '8349', '8801', '8563', '8505', '7977', '8151', '8215', '8133', '8002', '8221', '8381', '8353', '8324', '8418', '8370', '8374', '8303', '8172', '7974', '8353', '8017', '8235', '8363', '9140', '9565', '9907', '11148', '10522', '12154', '12085', '11621', '12505', '12632', '11739', '11494', '11678', '11789', '11956', '11656', '12044', '12516', '12375', '12489', '12436', '12382', '11553', '12042', '12356', '12326', '12964', '13397', '13328', '13614', '13629', '14356', '14939', '14985', '14907', '15345', '15663', '15856', '15954', '15810', '16633', '16268', '15877', '15648', '14768', '15406', '14884', '15456', '16443', '16753', '16655', '16685', '15688', '16812', '17047', '16632', '16898', '18124', '20771', '21205', '20387', '18488', '18705', '19091', '19550', '20311', '20367', '20457', '21193']"
103,Barometr Cen Nieruchomości Gdynia Redłowo,6705,16772,61-90,"['6911', '7356', '7928', '7337', '7762', '7760', '7629', '7713', '7907', '7824', '7884', '7751', '7661', '7676', '7492', '7463', '7525', '7445', '7431', '8151', '7161', '7262', '7238', '6997', '6776', '7332', '7320', '7368', '7215', '7120', '7144', '7211', '7142', '6923', '6896', '7023', '6994', '6880', '6806', '6803', '6857', '6971', '6705', '6735', '6871', '6840', '6929', '7163', '7144', '7231', '7216', '7216', '7343', '7246', '7285', '7263', '7325', '7537', '7691', '7957', '7773', '7976', '7887', '8095', '7902', '7736', '7780', '7718', '7577', '7707', '8042', '7989', '7812', '8141', '8144', '8123', '7840', '8153', '8189', '8844', '8380', '8289', '8100', '8151', '8370', '8549', '8628', '8526', '9277', '9512', '9669', '9865', '11166', '10860', '11365', '11838', '11635', '9900', '9984', '9997', '10331', '10662', '10996', '10183', '9548', '9719', '9472', '9942', '9723', '10094', '10405', '10000', '10617', '10710', '11056', '10839', '10592', '10512', '10215', '10430', '10402', '10597', '10874', '11311', '11312', '11549', '11616', '11985', '11840', '11911', '12029', '12426', '12525', '12904', '13630', '13769', '13676', '13668', '13726', '13888', '13887', '13894', '14344', '14103', '13886', '13703', '13161', '12726', '12832', '13327', '13658', '13493']"
